d,state,open
Dec 20,"Lagos",634
Dec 20,"Kano",680
Dec 20,"Lagos",634
Dec 20,"Kano",680
Dec 20,"Lagos",634
Dec 20,"Kano",680
Dec 20,"Lagos",634
Dec 20,"Kano",680
Dec 20,"Lagos",634
Dec 20,"Kano",680
Dec 20,"Lagos",634
Dec 20,"Kano",680
Dec 20,"Lagos",634
Dec 20,"Kano",680
Dec 20,"Lagos",634
Dec 20,"Kano",681
Dec 20,"Lagos",634
Dec 20,"Kano",681
Dec 20,"Lagos",634
Dec 20,"Kano",681
Dec 20,"Lagos",634
Dec 20,"Kano",681
Dec 20,"Lagos",634
Dec 20,"Kano",681
Dec 20,"Lagos",634
Dec 20,"Kano",681
Dec 20,"Lagos",634
Dec 20,"Kano",681
Dec 20,"Lagos",634
Dec 20,"Kano",681
Dec 20,"Lagos",634
Dec 20,"Kano",681
Dec 20,"Lagos",635
Dec 20,"Kano",681
Dec 20,"Lagos",635
Dec 20,"Kano",681
Dec 20,"Lagos",635
Dec 20,"Kano",681
Dec 20,"Lagos",635
Dec 20,"Kano",681
Dec 20,"Lagos",635
Dec 20,"Kano",681
Dec 20,"Lagos",635
Dec 20,"Kano",681
Dec 20,"Lagos",635
Dec 20,"Kano",681
Dec 20,"Lagos",635
Dec 20,"Kano",681
Dec 20,"Lagos",635
Jan 21,"Kano",681
Jan 21,"Lagos",635
Jan 21,"Kano",681
Jan 21,"Lagos",635
Jan 21,"Kano",681
Jan 21,"Lagos",635
Jan 21,"Kano",681
Jan 21,"Lagos",635
Jan 21,"Kano",681
Jan 21,"Lagos",635
Jan 21,"Kano",730
Jan 21,"Lagos",841
